source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
1989TSN,1988,Mexican League,,F21101,Villaescusa,,0,Yucatan,,2b1
1989TSN,1988,Mexican League,,F22057,Villaescusa,,0,Yucatan,,ss1
1989TSN,1988,Mexican League,,B02455,Villagomez,David,0,Aguascalientes,,B119
1989TSN,1988,Mexican League,,F20206,Villagomez,,0,Aguascalientes,,1b78
1989TSN,1988,Mexican League,,F22191,Villagomez,,0,Aguascalientes,,of26
1989TSN,1988,Mexican League,,B02464,Villalobos,Juan,0,Leon,,B44
1989TSN,1988,Mexican League,,F20571,Villalobos,,0,Leon,,1b1
1989TSN,1988,Mexican League,,F23360,Villalobos,,0,Leon,,c14
1989TSN,1988,Mexican League,,B03166,Villanueva,Luis,0,Leon,,B35
1989TSN,1988,Mexican League,,F24516,Villanueva,,0,Leon,,p35
1989TSN,1988,Mexican League,,P11970,Villanueva,,0,Leon,,P35
1989TSN,1988,Mexican League,,B03855,Villegas,Juan,0,Nuevo Laredo,,B2
1989TSN,1988,Mexican League,,B04703,Villegas,Ramon,0,Yucatan,,B41
1989TSN,1988,Mexican League,,F24839,Villegas,R.,0,Yucatan,,p41
1989TSN,1988,Mexican League,,P11981,Villegas,J.,0,Nuevo Laredo,,P2
1989TSN,1988,Mexican League,,P11997,Villegas,R.,0,Yucatan,,P41
1989TSN,1988,Mexican League,,B02478,Villela,Carlos,0,Aguascalientes,,B116
1989TSN,1988,Mexican League,,F20908,Villela,,0,Aguascalientes,,2b114
1989TSN,1988,Mexican League,,B02486,Vizcarra,Roberto,0,Leon,,B124
1989TSN,1988,Mexican League,,B02493,Vizcarra,Sergio,0,San Luis Potosi,,B92
1989TSN,1988,Mexican League,,F20962,Vizcarra,R.,0,Leon,,2b67
1989TSN,1988,Mexican League,,F21059,Vizcarra,S.,0,San Luis Potosi,,2b4
1989TSN,1988,Mexican League,,F21488,Vizcarra,R.,0,Leon,,3b10
1989TSN,1988,Mexican League,,F21783,Vizcarra,S.,0,San Luis Potosi,,ss92
1989TSN,1988,Mexican League,,F21887,Vizcarra,R.,0,Leon,,ss60
1989TSN,1988,Mexican League,,B02503,Walker,Glen,1,Campeche,,B24
1989TSN,1988,Mexican League,,B02503,Walker,Glen,2,Monclova,,B53
1989TSN,1988,Mexican League,,B02503,Walker,Glen,T,,,B77
1989TSN,1988,Mexican League,,B02516,Walker,Tony,0,Nuevo Laredo,,B105
1989TSN,1988,Mexican League,,F22683,Walker,G.,1,Campeche,,of
1989TSN,1988,Mexican League,,F22683,Walker,G.,2,Mconlova,,of
1989TSN,1988,Mexican League,,F22683,Walker,G.,T,,,of76
1989TSN,1988,Mexican League,,F22756,Walker,T.,0,Nuevo Laredo,,of104
1989TSN,1988,Mexican League,,B03864,Walsh,Dave,0,Nuevo Laredo,,B18
1989TSN,1988,Mexican League,,F23610,Walsh,,0,Nuevo Laredo,,p18
1989TSN,1988,Mexican League,,P12001,Walsh,,0,Nuevo Laredo,,P18
1989TSN,1988,Mexican League,,B02527,Webb,Mark,0,Saltillo,,B10
1989TSN,1988,Mexican League,,F20463,Webb,,0,Saltillo,,1b2
emilbb,1988,Mexican League,weidemaier,M90299,Weidemaier,Mark,,Union Laguna,,
1989TSN,1988,Mexican League,,F23664,White,,0,Monclova,,p22
1989TSN,1988,Mexican League,,P12017,White,,0,Monclova,,P22
1989TSN,1988,Mexican League,,B02534,Wong,Julian,0,Saltillo,,B82
1989TSN,1988,Mexican League,,F20807,Wong,,0,Saltillo,,2b21
1989TSN,1988,Mexican League,,F21434,Wong,,0,Saltillo,,3b16
1989TSN,1988,Mexican League,,F21806,Wong,,0,Saltillo,,ss35
1989TSN,1988,Mexican League,,B03177,Yucupicio,Jesus,0,Leon,,B12
1989TSN,1988,Mexican League,,P12025,Yucupicio,,0,Leon,,P12
1989TSN,1988,Mexican League,,B02542,Yuriar,Jesus,0,Mexico City Reds,,B15
1989TSN,1988,Mexican League,,F23120,Yuriar,,0,Mexico City Reds,,of3
1989TSN,1988,Mexican League,,B02550,Zambrano,Rosario,0,Tabasco,,B108
1989TSN,1988,Mexican League,,F22671,Zambrano,,0,Tabasco,,of100
1989TSN,1988,Mexican League,,B03327,Zamorano,Gabriel,0,Mexico City Reds,,B2
1989TSN,1988,Mexican League,,F25270,Zamorano,,0,Mexico City Reds,,p2
1989TSN,1988,Mexican League,,P12030,Zamorano,,0,Mexico City Reds,,P2
1989TSN,1988,Mexican League,,B03449,Zamudio,Aurelio,0,Mexico City Tigers,,B27
1989TSN,1988,Mexican League,,F24441,Zamudio,,0,Mexico City Tigers,,p27
1989TSN,1988,Mexican League,,P12049,Zamudio,,0,Mexico City Tigers,,P27
1989TSN,1988,Mexican League,,B02569,Zaske,Jeff,0,San Luis Potosi,,B1
1989TSN,1988,Mexican League,,F24121,Zaske,,0,San Luis Potosi,,p20
1989TSN,1988,Mexican League,,P12058,Zaske,,0,San Luis Potosi,,P20
1989TSN,1988,Mexican League,,B02575,Zepeda,Alejandro,0,Mexico City Reds,,B15
1989TSN,1988,Mexican League,,F20388,Zepeda,,0,Mexico City Reds,,1b6
1989TSN,1988,Mexican League,,F21577,Zepeda,,0,Mexico City Reds,,3b2
1989TSN,1988,Mexican League,,B02588,Zulueta,Felix,0,Tabasco,,B74
1989TSN,1988,Mexican League,,F20391,Zulueta,,0,Tabasco,,1b4
1989TSN,1988,Mexican League,,F22694,Zulueta,,0,Tabasco,,of47
1989TSN,1988,Mexican League,,B02591,Zuniga,Armando,0,Mexico City Tigers,,B121
1989TSN,1988,Mexican League,,F21174,Zuniga,,0,Mexico City Tigers,,2b5
1989TSN,1988,Mexican League,,F21293,Zuniga,,0,Mexico City Tigers,,3b94
1989TSN,1988,Mexican League,,F21760,Zuniga,,0,Mexico City Tigers,,ss27
